account_id,consumer_name,original_creditor,current_servicer,balance_original,balance_current,charge_off_date,last_payment_date,last_payment_amount,state,dispute_type,validation_requested,prior_contacts,contact_log,has_contradiction
ACC-786326,Finn Bell,Horizon Card Co,Bridgeport Recovery Inc,10427.99,6054.81,2024-01-25,2025-07-28,348.31,NE,validation_request,False,3,2024-10-20;2025-04-30;2025-06-13,False
ACC-832590,Leo Jacobs,National Wireless Co,Continental Receivables Corp,2760.97,207.6,2021-12-08,,,TX,validation_request,True,11,2022-02-10;2022-03-12;2022-04-07;2022-07-05;2022-07-30;2022-09-19;2023-02-18;2023-02-28;2023-05-20;2023-06-06;2023-07-08,False
ACC-153847,Neil Evans,Platinum Card Services,Continental Receivables Corp,7910.53,7229.19,2022-08-27,,,NJ,wrong_amount,True,8,2022-10-10;2023-03-08;2023-08-09;2023-11-23;2024-01-22;2024-02-12;2024-05-30;2024-09-02,False
ACC-819018,Samuel Shaw,Citylink Communications,National Credit Solutions,294.26,204.46,2021-05-23,2023-05-05,146.66,CA,not_mine,False,10,2022-02-03;2022-02-26;2022-05-24;2022-09-19;2022-12-27;2023-02-28;2023-03-08;2023-04-01;2023-04-02;2023-04-16,False
ACC-694882,Patrick Drake,Pacific Coast Bank,Continental Receivables Corp,22340.46,21570.65,2024-06-11,2025-04-03,326.66,ND,identity_theft,True,9,2024-08-23;2025-01-05;2025-03-16;2025-03-18;2025-04-15;2025-05-20;2025-05-29;2025-06-08;2025-06-10,False
ACC-763055,Victor Price,Valley Regional Hospital,National Credit Solutions,21523.36,1840.19,2022-06-03,,,UT,hardship,False,12,2022-08-02;2022-08-25;2022-09-07;2022-12-13;2023-02-24;2023-04-15;2023-08-05;2023-11-25;2024-01-19;2024-02-12;2024-05-28;2024-06-13,False
ACC-504452,Rafael Edwards,Heartland Savings Bank,Vanguard Debt Services,17653.1,1367.41,2020-11-04,2020-01-02,135.11,NH,identity_theft,False,2,,False
ACC-311336,Celeste Daniels,Summit Trust Bank,Vanguard Debt Services,13802.77,4245.33,2021-11-06,2022-03-15,409.98,OH,statute_of_limitations,False,6,,False
ACC-581497,Grant Davis,Valley Regional Hospital,Redstone Collections Group,15358.27,9985.33,2021-11-10,2022-05-07,209.74,OR,hardship,False,6,2022-02-24;2022-10-04;2022-12-13;2023-02-05;2023-04-09;2023-11-24,False
ACC-722501,Abel Gonzalez,Apex Auto Finance,Redstone Collections Group,23959.45,9948.17,2023-12-21,2024-05-20,243.06,MS,wrong_amount,False,8,2024-09-02;2024-10-24;2025-01-04;2025-01-16;2025-04-27;2025-04-27;2025-05-27;2025-05-27,False
ACC-479785,Clay Ramirez,Lakeshore Utilities,Vanguard Debt Services,24120.56,12183.33,2022-04-27,2024-11-16,456.88,IL,wrong_amount,True,8,2022-07-04;2022-10-07;2022-11-13;2022-12-07;2023-03-11;2023-06-17;2023-12-27;2024-02-20,False
ACC-381724,Terrence Phillips,First National Bank,Pinnacle Asset Management,8914.9,7553.02,2022-10-13,2022-11-15,69.07,NM,hardship,False,9,2022-11-15;2023-01-24;2023-03-03;2023-10-18;2023-12-24;2024-05-24;2024-06-02;2024-07-05;2024-11-21,False
ACC-345521,Kendall York,Valley Regional Hospital,Redstone Collections Group,19148.6,11280.44,2020-01-06,2022-11-06,496.49,WA,identity_theft,True,7,2020-05-07;2020-07-14;2020-10-23;2021-04-27;2021-08-20;2021-10-22;2021-11-06,False
ACC-637403,Zane Yang,Premier Financial Group,Crestview Financial Recovery,21492.87,326.26,2022-04-26,,,CT,validation_request,False,7,2022-05-29;2022-12-23;2023-10-15;2023-10-22;2024-02-24;2024-06-06;2024-06-28,False
ACC-929112,Omar Pace,Heartland Savings Bank,Redstone Collections Group,3372.05,1025.07,2020-12-06,2022-01-21,298.15,ID,already_paid,False,1,2022-02-22,False
ACC-491622,Lena Valdez,Clearview Medical Center,Crestview Financial Recovery,11974.5,6243.83,2021-03-10,2021-05-26,486.55,UT,statute_of_limitations,False,11,2021-04-12;2021-06-08;2021-11-10;2022-02-25;2022-03-20;2022-03-24;2022-05-17;2022-08-12;2022-09-26;2023-01-09;2023-04-13,False
ACC-900184,Ulises O'Brien,Pacific Coast Bank,Trident Portfolio Services,10237.22,7972.86,2024-03-08,2025-01-23,415.74,NE,hardship,False,1,2025-05-17,False
ACC-303086,Finn Graham,Sunrise Health Partners,Keystone Account Solutions,717.0,496.82,2021-08-23,2023-02-07,194.54,NJ,statute_of_limitations,False,8,2021-12-17;2022-04-28;2022-05-15;2022-07-19;2022-10-23;2022-12-28;2023-06-18;2023-08-30,False
ACC-444080,Miles Reed,Clearview Medical Center,Vanguard Debt Services,9951.33,166.21,2023-02-13,2024-01-05,214.78,MS,not_mine,True,8,,False
ACC-716966,Fiona Yang,Pacific Coast Bank,Continental Receivables Corp,17664.27,15101.95,2024-01-26,,,DE,validation_request,False,5,2024-04-02;2024-06-14;2024-12-16;2024-12-17;2025-04-19,False
ACC-770485,Blake Young,Valley Regional Hospital,Redstone Collections Group,23454.39,12347.39,2021-06-16,2021-10-10,402.98,MO,identity_theft,False,3,2021-09-11;2022-10-19;2023-04-04,False
ACC-272716,Leo Lawrence,Lakeshore Utilities,Redstone Collections Group,22003.51,13216.64,2023-11-09,2024-03-17,472.44,CA,statute_of_limitations,True,12,2024-01-19;2024-06-15;2024-06-28;2024-09-15;2024-11-11;2024-11-23;2025-01-22;2025-03-03;2025-04-08;2025-04-12;2025-05-19;2025-06-26,False
ACC-506178,Celeste Ward,National Wireless Co,Pinnacle Asset Management,23475.71,1347.53,2023-08-05,2025-05-08,180.74,ND,not_mine,False,1,2025-06-27,False
ACC-814091,Bianca Nguyen,Pacific Coast Bank,Vanguard Debt Services,2656.28,1059.68,2022-07-21,2024-02-17,498.42,RI,already_paid,False,10,2022-12-29;2023-01-02;2023-03-14;2023-05-24;2023-09-16;2024-04-26;2024-06-09;2024-07-29;2024-08-25;2024-09-19,False
ACC-602729,Olivia Jensen,Heartland Savings Bank,Trident Portfolio Services,10657.57,3342.3,2024-05-15,2024-05-01,406.44,AK,hardship,False,5,2024-11-28;2025-03-11;2025-04-11;2025-05-25;2025-06-26,False
ACC-412621,Omar Ward,Citylink Communications,Pinnacle Asset Management,9551.28,5616.21,2022-04-06,2022-09-05,125.42,MO,wrong_amount,False,12,2022-05-14;2023-06-10;2023-07-16;2023-09-08;2023-10-06;2023-10-18;2023-10-19;2023-10-21;2023-11-16;2023-12-24;2024-01-12;2024-01-14,False
ACC-544466,Priya Yates,Heartland Savings Bank,Vanguard Debt Services,3230.61,"$2,237.85",2021-10-24,2022-08-08,308.85,UT,already_paid,False,4,2022-06-01;2022-09-04;2023-03-07;2023-03-15,False
ACC-244396,Andre Moore,Liberty Credit Corp,Crestview Financial Recovery,18213.29,8750.08,2022-04-23,2023-11-16,133.75,TN,not_mine,False,4,2022-07-18;2022-08-23;2023-04-13;2023-09-02,False
ACC-743451,Rosa Fitzgerald,Meridian Federal Credit Union,Vanguard Debt Services,9669.38,$70.50,2022-07-08,2022-03-05,121.91,NE,validation_request,False,9,2022-08-26;2022-12-02;2023-08-23;2024-02-05;2024-03-02;2024-05-30;2024-06-04;2024-06-29;2024-07-12,False
ACC-581349,Aiden York,National Wireless Co,Crestview Financial Recovery,929.19,177.84,2023-09-01,2024-03-17,420.64,RI,statute_of_limitations,True,5,2024-11-07;2025-01-05;2025-02-01;2025-05-22;2025-06-18,False
ACC-910756,Rhonda Abbott,Platinum Card Services,National Credit Solutions,19124.24,"$9,164.37",2022-09-14,2024-04-05,98.84,NE,statute_of_limitations,False,12,2022-12-24;2023-02-13;2023-05-14;2023-06-02;2023-06-09;2023-06-18;2023-11-19;2023-12-01;2023-12-09;2024-04-06;2024-04-12;2024-05-11,False
ACC-307495,Kai Chambers,Valley Regional Hospital,Pinnacle Asset Management,7715.55,6321.07,2022-11-22,2022-02-25,308.92,MT,wrong_amount,False,4,2023-01-22;2024-03-29;2024-05-03;2024-07-24,False
ACC-915511,Wesley Clark,Sunrise Health Partners,Vanguard Debt Services,6871.8,6565.73,2021-05-23,,,OR,statute_of_limitations,True,1,2021-11-04,False
ACC-214228,Neil Jensen,Sunrise Health Partners,Pinnacle Asset Management,1400.24,757.35,2020-03-05,,,VT,not_mine,False,9,2020-04-13;2020-04-28;2020-09-18;2020-12-15;2020-12-20;2021-09-05;2021-10-01;2021-11-28;2022-02-23,False
ACC-270812,Blake Upton,Platinum Card Services,Keystone Account Solutions,8169.37,"$2,359.60",2021-12-27,2023-05-24,313.31,RI,identity_theft,True,1,2023-10-03,False
ACC-329091,Nolan Lopez,Premier Financial Group,Pinnacle Asset Management,20192.44,294.42,2021-07-11,,,DE,already_paid,False,5,2022-01-05;2022-05-10;2023-01-18;2023-07-17;2023-07-22,False
ACC-584619,Ivan Reeves,Valley Regional Hospital,National Credit Solutions,16361.01,2855.88,2022-07-08,,,WA,already_paid,False,3,2023-03-26;2023-04-08;2023-04-11,True
ACC-969232,Xavier Ford,Lakeshore Utilities,Vanguard Debt Services,22631.76,450.9,2023-02-03,2024-10-18,229.4,MO,identity_theft,False,11,2023-03-19;2023-04-28;2023-05-10;2023-08-31;2023-12-18;2024-03-11;2024-05-02;2024-10-14;2025-01-17;2025-03-06;2025-03-22,False
ACC-324191,Elena Tucker,Horizon Card Co,National Credit Solutions,15980.63,14987.71,2022-09-24,,,TX,not_mine,False,5,2023-03-16;2023-05-29;2023-07-12;2024-01-05;2024-08-03,False
ACC-487401,Vernon Valdez,Horizon Card Co,Keystone Account Solutions,18744.66,2389.47,2023-09-11,,,IA,hardship,False,4,2024-12-30;2025-01-18;2025-05-08;2025-06-07,False
ACC-372953,Victor Pace,Pacific Coast Bank,National Credit Solutions,21842.7,20607.43,2024-03-23,2024-06-26,355.63,NC,validation_request,True,4,2024-11-25;2025-03-29;2025-04-04;2025-06-03,False
ACC-954909,Lance Henderson,Cornerstone Community Bank,Crestview Financial Recovery,15813.84,15244.55,2022-05-30,2024-12-27,337.49,NV,hardship,False,0,,False
ACC-620624,Tina Price,Heartland Savings Bank,Redstone Collections Group,19597.84,19580.62,2021-08-04,,,NJ,hardship,True,1,2022-05-11,False
ACC-369814,Carmen Jensen,Liberty Credit Corp,Trident Portfolio Services,2387.61,2075.89,2021-10-11,2021-10-11,338.24,AR,hardship,True,5,2022-01-28;2022-08-12;2022-11-04;2023-01-11;2023-11-09,False
ACC-237510,Destiny Bell,Lakeshore Utilities,Allied Recovery Services,16614.43,10711.02,2020-08-10,2021-12-15,387.94,NJ,not_mine,False,2,2021-05-11;2021-08-11,False
ACC-929081,Aiden Diaz,Meridian Federal Credit Union,Crestview Financial Recovery,13471.59,5100.14,2021-04-11,,,RI,hardship,True,12,2021-05-27;2021-05-28;2021-07-12;2021-09-18;2021-10-26;2022-01-26;2022-04-04;2022-11-22;2022-12-30;2023-03-30;2023-04-15;2023-05-29,False
ACC-890825,Omar Nguyen,Greenfield Energy,Crestview Financial Recovery,23365.38,1117.59,2022-08-25,2023-05-13,17.4,MI,statute_of_limitations,True,0,,False
ACC-990379,Caleb Evans,Liberty Credit Corp,Redstone Collections Group,23650.71,17643.65,2020-11-21,,,GA,identity_theft,False,10,2021-05-21;2021-10-25;2021-12-10;2021-12-29;2022-01-01;2022-01-16;2022-05-22;2022-12-14;2022-12-17;2023-01-02,False
ACC-736485,Selena Walker,Sunrise Health Partners,Crestview Financial Recovery,18384.23,8136.35,2023-11-17,2024-04-14,301.21,RI,validation_request,False,3,2024-01-16;2024-02-28;2025-04-03,False
ACC-468158,Finn Uribe,Citylink Communications,Continental Receivables Corp,8966.55,3989.4,2022-06-19,2023-01-18,394.75,ND,hardship,True,9,2023-01-19;2023-03-24;2023-07-02;2023-10-18;2023-11-24;2023-12-22;2023-12-31;2024-03-28;2024-07-31,False
ACC-308222,Amara Reese,Heartland Savings Bank,Continental Receivables Corp,15142.25,6543.95,2022-01-10,2024-12-06,153.28,WI,hardship,False,11,2022-02-27;2022-07-20;2022-12-05;2023-01-02;2023-01-24;2023-03-02;2023-04-14;2023-05-16;2023-12-26;2024-01-05;2024-03-14,False
ACC-771434,Natasha Adams,Frontier State Bank,Pinnacle Asset Management,11298.23,10612.36,2024-07-11,2025-04-02,184.77,NH,hardship,True,12,2024-09-11;2024-09-14;2024-09-25;2024-09-27;2025-03-11;2025-04-16;2025-04-20;2025-04-25;2025-05-17;2025-05-24;2025-06-13;2025-06-13,False
ACC-709237,Blake Hayes,Sunrise Health Partners,Vanguard Debt Services,23005.94,5783.59,2022-10-10,2022-12-10,30.3,Maryland,statute_of_limitations,False,12,2022-11-22;2023-01-30;2023-02-20;2023-07-08;2023-08-11;2024-03-12;2024-03-18;2024-05-16;2024-06-18;2024-08-20;2024-09-07;2024-10-07,False
ACC-754461,Byron Pace,First National Bank,National Credit Solutions,1875.67,108.65,2021-02-05,,,NY,not_mine,False,10,2021-05-19;2021-05-30;2021-07-13;2021-11-20;2022-04-15;2022-05-24;2022-11-30;2022-12-12;2022-12-20;2023-03-29,False
ACC-914351,Emilio Daniels,Valley Regional Hospital,Vanguard Debt Services,12188.72,12079.16,2022-09-27,2023-03-27,179.82,NH,already_paid,False,2,2024-10-13;2024-10-20,False
ACC-126150,Yolanda Franklin,Meridian Federal Credit Union,Redstone Collections Group,483.62,2.5,02/17/2024,10/12/2025,420.06,IA,not_mine,True,2,2024-05-17;2025-06-24,False
ACC-979883,Selena Lee,Heartland Savings Bank,Keystone Account Solutions,21931.74,15600.97,2021-07-02,2021-03-19,279.42,AK,hardship,True,8,2021-11-07;2021-12-12;2021-12-22;2022-03-06;2022-03-29;2022-09-12;2022-12-16;2023-06-11,False
ACC-992655,Victor Yang,Liberty Credit Corp,Vanguard Debt Services,11960.05,456.12,2020-04-08,,,AR,wrong_amount,False,10,2020-07-21;2020-09-10;2020-10-23;2021-01-05;2021-01-24;2021-08-15;2021-09-23;2021-10-31;2021-11-03;2022-01-31,False
ACC-669779,Ivy Foster,Pacific Coast Bank,Bridgeport Recovery Inc,4191.34,2548.65,2022-10-28,2024-08-22,314.12,OH,statute_of_limitations,True,1,2024-09-28,False
ACC-199647,Miles Harris,Clearview Medical Center,Keystone Account Solutions,6931.31,4420.22,2023-10-20,2024-11-08,274.28,MS,wrong_amount,False,7,2024-07-06;2024-12-31;2025-04-15;2025-05-01;2025-05-20;2025-06-01;2025-06-27,False
ACC-886806,Zane Johnson,National Wireless Co,Trident Portfolio Services,24433.69,20364.44,2020-02-12,,,WI,validation_request,False,9,2020-10-21;2020-12-27;2021-04-28;2021-07-20;2021-09-05;2021-09-16;2021-12-13;2022-03-16;2022-04-12,False
ACC-429765,Leo Brown,Pacific Coast Bank,Continental Receivables Corp,310.58,98.09,2021-03-14,2022-03-11,17.46,SC,hardship,False,0,,False
ACC-925781,Natasha Edwards,First National Bank,Allied Recovery Services,4017.09,3828.13,2022-08-17,2023-06-21,228.87,IL,hardship,False,9,2022-12-16;2023-02-05;2023-04-19;2023-07-10;2023-08-31;2023-11-24;2023-12-04;2024-03-10;2024-09-13,False
ACC-184586,Harper Knox,Summit Trust Bank,Redstone Collections Group,1506.91,1269.85,2021-12-15,2021-07-03,242.6,ID,wrong_amount,False,10,2022-01-27;2022-02-12;2022-03-09;2022-09-25;2022-10-05;2023-07-25;2023-08-03;2023-10-28;2023-10-29;2024-02-19,False
ACC-824958,Ursula Webb,Valley Regional Hospital,National Credit Solutions,2861.39,2208.34,2022-10-25,2023-09-16,354.02,IA,identity_theft,False,5,2023-02-26;2023-04-02;2024-03-13;2024-04-02;2024-10-21,False
ACC-204777,Jasmine Graham,Meridian Federal Credit Union,Keystone Account Solutions,13010.0,10.29,2022-12-23,,,TX,hardship,False,6,2023-04-19;2023-06-02;2023-09-17;2023-12-29;2024-02-02;2024-04-05,False
ACC-259636,Holly Lambert,Frontier State Bank,Bridgeport Recovery Inc,3040.74,37.99,2024-04-15,2025-02-08,271.72,ND,statute_of_limitations,False,6,2024-08-26;2025-03-08;2025-05-08;2025-05-21;2025-05-21;2025-05-30,False
ACC-548508,Abel Yates,Premier Financial Group,Redstone Collections Group,15967.76,4659.71,2021-01-15,2022-10-13,235.09,MO,validation_request,False,9,2021-09-28;2022-03-03;2022-06-22;2022-07-02;2022-09-23;2022-12-01;2023-01-11;2023-01-26;2023-02-18,False
ACC-192733,Dana Hayes,Sunrise Health Partners,Allied Recovery Services,5768.93,929.29,2023-09-30,2025-09-10,372.4,AK,identity_theft,True,11,2023-11-16;2024-01-01;2024-10-23;2024-11-22;2025-04-05;2025-04-08;2025-04-12;2025-05-04;2025-05-15;2025-06-17;2025-06-20,False
ACC-761829,Alicia Clark,Summit Trust Bank,Redstone Collections Group,1637.27,502.57,2022-10-03,2024-05-07,46.9,CO,already_paid,False,10,2023-06-25;2023-06-25;2023-08-27;2023-10-20;2024-04-02;2024-07-17;2024-08-07;2024-10-03;2024-10-05;2024-10-24,False
ACC-196076,Emilio Quinn,Greenfield Energy,Allied Recovery Services,10973.34,"$6,008.36",2024-04-13,2024-11-24,362.62,WA,wrong_amount,False,10,2024-06-09;2024-07-11;2024-08-06;2024-11-26;2024-12-03;2024-12-19;2025-02-06;2025-04-22;2025-04-24;2025-05-07,False
ACC-694989,Omar Carter,Platinum Card Services,Crestview Financial Recovery,10990.94,673.05,2022-12-05,2023-05-25,149.34,GA,already_paid,False,4,2023-04-10;2024-03-13;2024-04-22;2024-12-24,False
ACC-506470,Kai Mitchell,TruConnect Services,Bridgeport Recovery Inc,18680.7,4509.77,2023-06-18,2025-10-20,157.7,RI,statute_of_limitations,True,6,2023-08-11;2024-03-15;2024-11-23;2025-01-03;2025-01-08;2025-05-22,False
ACC-733376,Yvonne Jacobs,Cornerstone Community Bank,Trident Portfolio Services,21243.68,2214.61,2023-10-08,2023-03-24,282.68,MN,already_paid,False,2,2024-03-29;2024-11-27,False
ACC-559358,Paige Alvarez,Platinum Card Services,National Credit Solutions,21566.47,4038.23,2022-12-03,2024-08-10,202.74,MT,not_mine,True,4,2023-04-18;2024-03-29;2024-09-30;2025-01-31,False
ACC-364565,Sofia Jensen,Valley Regional Hospital,Crestview Financial Recovery,17932.65,15238.82,2020-09-21,2022-04-01,262.86,MI,hardship,True,9,2020-12-28;2021-01-02;2021-02-04;2021-04-21;2021-07-01;2021-11-04;2021-11-05;2022-02-05;2022-02-21,False
ACC-821078,Opal Smith,Apex Auto Finance,Continental Receivables Corp,7567.39,1971.69,2022-07-19,2023-11-01,13.48,AK,already_paid,False,7,2022-10-01;2023-05-11;2023-07-24;2023-12-27;2024-02-08;2024-07-17;2024-08-13,False
ACC-536194,Holly Nelson,TruConnect Services,Bridgeport Recovery Inc,13037.9,1499.77,2023-01-22,2023-09-01,97.61,NV,identity_theft,False,12,2023-06-30;2023-07-01;2023-08-20;2023-09-10;2023-10-19;2023-11-10;2023-12-11;2024-02-14;2024-02-27;2024-08-27;2024-11-03;2024-12-04,False
ACC-400875,Celeste Uribe,TruConnect Services,National Credit Solutions,9795.16,151.49,2021-01-22,,,KS,already_paid,True,6,2021-06-10;2021-11-16;2022-01-05;2022-02-17;2022-04-14;2023-02-07,False
ACC-203501,Harper Klein,Greenfield Energy,National Credit Solutions,1008.55,100.67,2023-10-11,,,IA,validation_request,False,10,2024-01-30;2024-07-23;2024-08-24;2024-09-25;2025-04-11;2025-04-25;2025-05-30;2025-06-05;2025-06-08;2025-06-22,False
ACC-844521,Amara Pace,Meridian Federal Credit Union,Pinnacle Asset Management,11575.4,850.63,12/20/2024,05/16/2025,351.68,MA,wrong_amount,False,5,2025-01-23;2025-04-13;2025-05-03;2025-05-26;2025-06-17,False
ACC-611131,Clay Gonzalez,First National Bank,Continental Receivables Corp,249.39,47.96,2024-06-12,,,WI,validation_request,False,2,2024-12-29;2025-04-09,False
ACC-146896,Fiona Henderson,Meridian Federal Credit Union,Trident Portfolio Services,15519.44,6038.01,2023-02-12,,,AZ,not_mine,False,3,2023-11-26;2024-05-17;2024-07-01,False
ACC-437591,Jalen Daniels,Apex Auto Finance,Crestview Financial Recovery,13966.41,13493.96,2022-12-10,2022-12-12,126.62,MO,already_paid,False,6,2023-01-17;2023-01-22;2023-02-22;2024-01-17;2024-07-29;2024-08-24,False
ACC-670163,Brianna Norris,Meridian Federal Credit Union,Continental Receivables Corp,19256.45,9848.86,2020-01-15,2020-01-01,10.23,IL,wrong_amount,False,8,2020-07-27;2021-03-26;2021-06-18;2021-08-03;2021-11-19;2021-12-16;2022-02-24;2022-03-08,False
ACC-988157,Kendra Torres,Pacific Coast Bank,Redstone Collections Group,450.01,31.73,10/24/2024,03/10/2025,261.29,HI,not_mine,True,11,2025-01-22;2025-01-31;2025-02-01;2025-03-18;2025-04-01;2025-04-08;2025-04-19;2025-05-01;2025-05-26;2025-06-08;2025-06-29,False
ACC-979116,Rhonda Quinn,Metro Physicians Group,Pinnacle Asset Management,15567.33,2594.5,2024-08-09,2024-11-11,425.95,GA,statute_of_limitations,False,3,2025-04-16;2025-04-22;2025-05-09,False
ACC-275630,Wallace Zimmerman,Frontier State Bank,Continental Receivables Corp,14649.12,13120.53,2024-08-06,2025-10-22,330.95,South Carolina,already_paid,False,1,2024-10-29,False
ACC-738976,Kai Gibson,Platinum Card Services,Redstone Collections Group,9114.52,7739.87,2022-10-29,2022-11-01,447.19,TN,not_mine,True,10,2022-12-25;2023-02-19;2023-03-07;2023-07-06;2024-02-16;2024-05-09;2024-08-03;2024-08-12;2024-09-21;2024-10-06,False
ACC-467153,Wendy Ward,National Wireless Co,Crestview Financial Recovery,5357.32,3740.48,2020-11-02,2020-06-25,143.22,PA,validation_request,False,0,,False
ACC-927843,Rhonda Fitzgerald,Horizon Card Co,National Credit Solutions,10829.18,6132.59,2023-07-08,2023-03-28,101.68,RI,hardship,False,9,2023-10-18;2023-10-28;2023-11-13;2024-05-02;2024-05-14;2024-07-08;2025-02-11;2025-03-04;2025-04-02,False
ACC-745897,Ivy Knox,Apex Auto Finance,Pinnacle Asset Management,12930.41,4359.97,2022-11-22,2024-09-17,142.52,KY,identity_theft,False,9,2023-06-18;2023-06-28;2023-12-11;2024-02-02;2024-02-25;2024-06-03;2024-06-27;2024-07-09;2025-01-12,False
ACC-981109,Blake Nash,Cornerstone Community Bank,Allied Recovery Services,20740.18,11561.56,2023-09-17,2025-07-24,403.06,CO,validation_request,False,4,2024-05-19;2024-09-10;2025-01-16;2025-04-05,False
ACC-437127,Shane Smith,Lakeshore Utilities,Pinnacle Asset Management,8388.36,"$8,341.87",2023-11-29,,,SD,wrong_amount,False,11,2023-12-30;2024-04-13;2024-05-07;2024-08-01;2024-09-28;2024-12-10;2025-03-07;2025-04-07;2025-04-20;2025-06-15;2025-06-28,False
ACC-259745,Terrence Voss,Cornerstone Community Bank,Vanguard Debt Services,15592.81,15300.05,2021-08-07,,,UT,identity_theft,True,5,2021-10-16;2022-01-02;2022-10-13;2023-04-14;2023-08-16,False
ACC-782493,Lena Ramirez,Horizon Card Co,Vanguard Debt Services,19571.32,990.65,2022-01-06,,,NM,statute_of_limitations,False,2,2022-11-26;2023-08-04,False
ACC-602482,Rafael King,Metro Physicians Group,Keystone Account Solutions,6221.84,5586.63,2020-04-21,,,OH,not_mine,True,2,2021-11-21;2022-04-06,False
ACC-732520,Brianna Grant,Meridian Federal Credit Union,Allied Recovery Services,1116.45,771.24,2022-05-05,2024-07-31,160.62,WY,statute_of_limitations,True,0,,False
ACC-959802,Sofia Hunt,Summit Trust Bank,Allied Recovery Services,17013.33,2669.2,2020-02-01,2022-09-03,439.06,NJ,not_mine,True,12,2020-09-09;2021-02-17;2021-03-05;2021-03-24;2021-05-19;2021-06-05;2021-07-06;2021-07-28;2021-09-21;2021-12-30;2022-03-17;2022-04-09,False
ACC-474582,Zachary Ramirez,Premier Financial Group,Continental Receivables Corp,10457.81,3385.96,2022-02-25,,,MS,identity_theft,False,6,2022-09-14;2022-12-25;2023-04-24;2023-07-28;2023-08-21;2023-09-15,False
ACC-789797,Fiona Nelson,Citylink Communications,Bridgeport Recovery Inc,2966.86,133.4,2020-04-20,2021-12-22,137.98,TN,already_paid,True,3,2021-01-19;2021-03-08;2021-08-18,False
ACC-751904,Ursula Thomas,Summit Trust Bank,Trident Portfolio Services,6784.53,4251.71,2022-11-07,2024-07-21,12.97,Delaware,statute_of_limitations,False,5,2023-01-12;2023-11-08;2024-01-05;2024-10-19;2025-01-08,False
ACC-322306,Darren Zhang,National Wireless Co,Allied Recovery Services,10799.5,9822.28,2023-08-21,2023-05-15,266.06,PA,wrong_amount,False,3,2024-09-26;2025-03-20;2025-05-04,False
ACC-786770,Irene Thomas,Premier Financial Group,Trident Portfolio Services,7129.34,1270.19,2022-12-10,,,TX,not_mine,True,10,2023-03-28;2023-04-08;2023-06-13;2023-10-31;2024-04-24;2024-04-26;2024-09-29;2024-09-30;2024-11-22;2025-01-14,False
ACC-184914,Vince Adams,Meridian Federal Credit Union,Keystone Account Solutions,11148.87,8738.2,2021-08-26,,,IL,wrong_amount,True,4,2021-09-27;2023-04-06;2023-05-25;2023-06-25,False
ACC-645015,Xavier Duncan,Summit Trust Bank,Bridgeport Recovery Inc,2664.17,688.14,2023-11-02,2024-07-09,240.46,RI,not_mine,False,4,2025-01-04;2025-04-06;2025-04-24;2025-05-31,False
ACC-710588,Olivia Webb,Citylink Communications,Keystone Account Solutions,2221.09,1403.4,2020-07-04,,,ND,statute_of_limitations,False,7,2020-09-29;2021-06-13;2021-06-22;2021-08-30;2022-01-21;2022-06-24;2022-08-17,False
ACC-665881,Uma Young,Heartland Savings Bank,Trident Portfolio Services,10473.64,3331.32,2024-01-26,2025-12-11,229.04,OR,statute_of_limitations,True,12,2024-03-16;2024-03-24;2024-04-28;2024-07-11;2024-09-10;2024-12-27;2025-01-16;2025-01-18;2025-03-10;2025-04-28;2025-04-29;2025-06-21,False
ACC-246739,Kendra Tucker,Horizon Card Co,Crestview Financial Recovery,15605.05,8391.65,06/23/2022,10/20/2023,193.42,CT,statute_of_limitations,True,8,2022-08-27;2022-10-23;2023-02-22;2023-03-12;2023-03-27;2023-10-27;2023-12-12;2024-01-04,False
ACC-214499,Vince Stone,Platinum Card Services,Crestview Financial Recovery,14621.73,4489.59,2020-12-16,,,WI,statute_of_limitations,False,5,2021-07-10;2021-07-14;2021-08-09;2022-09-03;2023-01-19,False
ACC-950297,Bianca Stone,Citylink Communications,Allied Recovery Services,24122.6,4369.2,2021-12-12,2023-10-21,48.0,CT,hardship,False,2,2023-05-02;2023-12-28,False
ACC-383106,Estelle Alvarez,Premier Financial Group,National Credit Solutions,22777.94,6446.02,2020-09-14,2022-04-23,108.57,NY,statute_of_limitations,True,3,2021-01-24;2021-07-03;2022-02-01,False
ACC-134914,Jalen Shaw,Heartland Savings Bank,Allied Recovery Services,24064.82,69.27,2023-07-16,,,MO,already_paid,False,4,2024-03-14;2024-03-14;2024-05-27;2025-05-07,True
ACC-102159,Maya Lawrence,Sunrise Health Partners,Redstone Collections Group,6291.83,2306.84,2021-07-22,2023-04-07,322.78,PA,hardship,False,7,2021-09-28;2021-11-25;2022-01-22;2022-02-12;2022-07-25;2022-08-24;2023-08-29,False
ACC-857131,Gabriella Ingram,Apex Auto Finance,Redstone Collections Group,23688.29,20240.77,2020-07-14,2021-02-09,337.59,NC,already_paid,True,11,2020-10-04;2021-01-05;2021-02-02;2021-06-28;2021-08-20;2021-09-14;2022-02-12;2022-05-23;2022-06-18;2022-09-14;2022-09-21,False
ACC-961873,Yvonne Franklin,Premier Financial Group,Vanguard Debt Services,16447.42,2529.04,2020-12-11,2021-10-16,464.52,MS,hardship,False,3,2021-02-25;2021-03-29;2022-03-01,False
